date,open,close,high,low,volume
2015-06-24,2.493,2.592,2.592,2.477,2077599.0
2015-06-25,2.587,2.465,2.617,2.422,3154123.0
2015-06-26,2.422,2.095,2.422,2.091,4648611.0
2015-06-29,2.207,2.066,2.26,1.881,5932277.0
2015-06-30,2.096,2.273,2.277,1.905,3719666.0
2015-07-01,2.247,2.041,2.287,2.027,4512504.0
2015-07-02,2.041,1.888,2.075,1.836,3310389.0
2015-07-03,1.872,1.667,1.917,1.657,1355161.0
2015-07-06,1.961,1.777,1.961,1.633,504437.0
2015-07-07,1.775,1.669,1.775,1.522,432092.0
2015-07-08,1.375,1.375,1.627,1.375,199418.0
2015-07-09,1.327,1.64,1.64,1.327,171718.0
2015-07-10,1.757,1.931,1.931,1.747,238584.0
2015-07-13,2.065,2.12,2.122,1.877,448721.0
2015-07-14,2.057,1.957,2.099,1.907,990930.0
2015-07-15,1.926,1.782,1.957,1.771,201219.0
2015-07-16,1.729,1.825,1.897,1.728,410248.0
2015-07-17,1.832,1.965,1.982,1.832,1997334.0
2015-07-20,1.937,1.952,1.996,1.907,2054326.0
2015-07-21,1.922,1.983,2.007,1.897,1586152.0
2015-07-22,1.979,1.963,1.996,1.924,1249971.0
2015-07-23,1.964,2.052,2.053,1.949,926017.0
2015-07-24,2.037,1.986,2.087,1.977,1676050.0
2015-07-27,1.942,1.683,1.972,1.661,1422594.0
2015-07-28,1.645,1.697,1.771,1.577,2144909.0
2015-07-29,1.705,1.821,1.841,1.693,825476.0
2015-07-30,1.832,1.757,1.863,1.757,934783.0
2015-07-31,1.727,1.745,1.817,1.713,180181.0
2015-08-03,1.733,1.826,1.827,1.707,155401.0
2015-08-04,1.797,1.884,1.906,1.784,183655.0
2015-08-05,1.9,1.817,1.905,1.817,205952.0
2015-08-06,1.796,1.787,1.827,1.767,144482.0
2015-08-07,1.793,1.847,1.865,1.793,207973.0
2015-08-10,1.863,1.991,2.007,1.863,114174.0
2015-08-11,1.983,1.975,2.013,1.948,172480.0
2015-08-12,1.948,1.924,1.975,1.923,247203.0
2015-08-13,1.927,1.968,1.969,1.872,306502.0
2015-08-14,1.995,1.965,2.0,1.945,180628.0
2015-08-17,1.937,1.992,1.993,1.913,441985.0
2015-08-18,1.995,1.83,2.016,1.68,666318.0
2015-08-19,1.749,1.847,1.864,1.627,1168034.0
2015-08-20,1.812,1.74,1.812,1.737,320951.0
2015-08-21,1.724,1.606,1.732,1.581,673991.0
2015-08-24,1.557,1.318,1.557,1.318,124910.0
2015-08-25,1.137,1.081,1.249,1.071,352755.0
2015-08-26,1.177,1.1,1.227,1.032,2179177.0
2015-08-27,1.122,1.253,1.257,1.122,1329799.0
2015-08-28,1.26,1.375,1.38,1.26,1299521.0
2015-08-31,1.327,1.365,1.387,1.287,1213666.0
2015-09-01,1.357,1.357,1.367,1.25,1242515.0
2015-09-02,1.315,1.377,1.402,1.249,1094738.0
2015-09-07,1.352,1.295,1.437,1.227,844364.0
2015-09-08,1.287,1.372,1.377,1.23,146132.0
2015-09-09,1.377,1.427,1.607,1.357,130832.0
2015-09-10,1.395,1.375,1.415,1.367,43603.0
2015-09-11,1.367,1.371,1.395,1.325,14492.0
2015-09-14,1.377,1.272,1.391,1.271,29102.0
2015-09-15,1.257,1.19,1.259,1.182,33940.0
2015-09-16,1.191,1.33,1.376,1.187,34758.0
2015-09-17,1.241,1.253,1.338,1.241,63408.0
2015-09-18,1.282,1.254,1.297,1.238,9471.0
2015-09-21,1.233,1.285,1.287,1.228,10610.0
2015-09-22,1.286,1.303,1.313,1.286,18904.0
2015-09-23,1.293,1.281,1.293,1.267,8754.0
2015-09-24,1.266,1.283,1.287,1.227,6650.0
2015-09-25,1.277,1.244,1.283,1.218,9958.0
2015-09-28,1.223,1.237,1.245,1.223,12494.0
2015-09-29,1.228,1.205,1.236,1.202,6936.0
2015-09-30,1.212,1.218,1.226,1.205,3820.0
2015-10-08,1.293,1.282,1.297,1.258,29498.0
2015-10-09,1.279,1.305,1.307,1.272,32384.0
2015-10-12,1.305,1.388,1.407,1.304,29744.0
2015-10-13,1.388,1.385,1.394,1.377,12057.0
2015-10-14,1.394,1.367,1.394,1.358,12672.0
2015-10-15,1.36,1.42,1.427,1.359,17177.0
2015-10-16,1.407,1.458,1.477,1.407,28245.0
2015-10-19,1.461,1.465,1.497,1.451,19645.0
2015-10-20,1.487,1.487,1.489,1.459,11497.0
2015-10-21,1.477,1.405,1.509,1.397,17162.0
2015-10-22,1.41,1.445,1.447,1.377,14213.0
2015-10-23,1.446,1.484,1.497,1.428,11778.0
2015-10-26,1.502,1.507,1.523,1.497,18377.0
2015-10-27,1.503,1.515,1.517,1.457,11994.0
2015-10-28,1.507,1.483,1.517,1.482,7502.0
2015-10-29,1.49,1.477,1.497,1.468,6562.0
2015-10-30,1.477,1.477,1.487,1.463,4444.0
2015-11-02,1.477,1.457,1.483,1.443,5400.0
2015-11-03,1.461,1.426,1.461,1.421,9277.0
2015-11-04,1.427,1.513,1.517,1.424,19523.0
2015-11-05,1.524,1.566,1.615,1.507,34620.0
2015-11-06,1.568,1.613,1.627,1.567,26343.0
2015-11-09,1.628,1.672,1.757,1.628,50467.0
2015-11-10,1.664,1.662,1.681,1.638,40767.0
2015-11-11,1.647,1.659,1.682,1.627,14517.0
2015-11-12,1.659,1.627,1.666,1.627,16085.0
2015-11-13,1.627,1.604,1.627,1.603,7911.0
2015-11-16,1.583,1.613,1.613,1.573,7555.0
2015-11-17,1.623,1.629,1.667,1.623,16142.0
2015-11-18,1.628,1.604,1.628,1.603,6897.0
2015-11-19,1.607,1.633,1.636,1.599,6090.0
2015-11-20,1.633,1.625,1.637,1.614,8366.0
2015-11-23,1.617,1.62,1.65,1.605,18298.0
2015-11-24,1.62,1.616,1.627,1.584,8428.0
2015-11-25,1.607,1.645,1.652,1.588,18587.0
2015-11-26,1.653,1.642,1.674,1.639,17699.0
2015-11-27,1.637,1.559,1.637,1.508,13900.0
2015-11-30,1.527,1.526,1.547,1.468,15941.0
2015-12-01,1.526,1.505,1.526,1.487,9073.0
2015-12-02,1.506,1.578,1.592,1.489,13221.0
2015-12-03,1.579,1.607,1.609,1.56,9429.0
2015-12-04,1.587,1.558,1.605,1.547,9059.0
2015-12-07,1.558,1.552,1.574,1.53,3324.0
2015-12-08,1.547,1.517,1.547,1.507,6727.0
2015-12-09,1.504,1.512,1.515,1.495,5472.0
2015-12-10,1.512,1.498,1.532,1.495,4184.0
2015-12-11,1.493,1.48,1.506,1.471,5849.0
2015-12-14,1.479,1.533,1.536,1.443,8443.0
2015-12-15,1.532,1.515,1.532,1.507,4487.0
2015-12-16,1.517,1.507,1.532,1.507,5285.0
2015-12-17,1.523,1.561,1.577,1.523,16344.0
2015-12-18,1.561,1.562,1.585,1.553,10176.0
2015-12-21,1.562,1.637,1.647,1.553,32397.0
2015-12-22,1.644,1.636,1.655,1.629,12673.0
2015-12-23,1.642,1.654,1.677,1.636,18159.0
2015-12-24,1.655,1.623,1.655,1.594,14670.0
2015-12-25,1.623,1.626,1.632,1.617,6382.0
2015-12-28,1.627,1.563,1.667,1.557,27075.0
2015-12-29,1.566,1.576,1.597,1.555,11725.0
2015-12-30,1.586,1.577,1.586,1.567,4361.0
2015-12-31,1.592,1.58,1.593,1.567,5810.0
2016-01-04,1.583,1.453,1.588,1.443,18759.0
2016-01-05,1.447,1.413,1.447,1.337,32963.0
2016-01-06,1.437,1.456,1.456,1.407,19749.0
2016-01-07,1.413,1.322,1.445,1.29,3125.0
2016-01-08,1.327,1.358,1.436,1.287,46185.0
2016-01-11,1.347,1.264,1.347,1.255,22843.0
2016-01-12,1.267,1.218,1.295,1.189,20223.0
2016-01-13,1.229,1.197,1.243,1.197,12364.0
2016-01-14,1.175,1.223,1.227,1.129,19673.0
2016-01-15,1.187,1.143,1.217,1.125,24392.0
2016-01-18,1.137,1.133,1.148,1.102,15214.0
2016-01-19,1.139,1.204,1.205,1.127,19562.0
2016-01-20,1.215,1.164,1.215,1.144,21453.0
2016-01-21,1.152,1.114,1.178,1.102,12373.0
2016-01-22,1.112,1.127,1.132,1.094,14661.0
2016-01-25,1.132,1.141,1.148,1.126,6693.0
2016-01-26,1.141,1.007,1.141,0.977,23713.0
2016-01-27,1.002,0.983,1.015,0.927,22189.0
2016-01-28,0.982,0.952,0.994,0.943,8145.0
2016-01-29,0.954,0.997,1.007,0.947,12378.0
2016-02-01,0.998,0.96,1.004,0.946,10680.0
2016-02-02,0.959,0.999,1.004,0.959,8100.0
2016-02-03,0.985,0.988,0.992,0.965,6106.0
2016-02-04,0.994,1.009,1.016,0.994,14706.0
2016-02-05,1.026,1.009,1.026,0.999,9068.0
2016-02-15,0.977,0.99,1.004,0.965,9218.0
2016-02-16,1.006,1.046,1.046,1.006,11915.0
2016-02-17,1.041,1.065,1.067,1.037,8805.0
2016-02-18,1.077,1.069,1.085,1.067,10932.0
2016-02-19,1.069,1.07,1.076,1.057,12106.0
2016-02-22,1.077,1.112,1.117,1.077,14786.0
2016-02-23,1.115,1.091,1.115,1.077,5357.0
2016-02-24,1.092,1.1,1.11,1.078,8617.0
2016-02-25,1.095,1.008,1.099,0.966,16951.0
2016-02-26,1.011,1.002,1.027,0.955,26234.0
2016-02-29,1.002,0.962,1.002,0.925,28921.0
2016-03-01,0.978,0.984,0.997,0.959,14022.0
2016-03-02,0.995,1.089,1.09,0.995,24590.0
2016-03-03,1.106,1.088,1.106,1.084,12898.0
2016-03-04,1.096,1.117,1.137,1.067,25288.0
2016-03-07,1.136,1.129,1.147,1.119,13097.0
2016-03-08,1.128,1.123,1.129,1.077,8522.0
2016-03-09,1.122,1.095,1.122,1.077,6379.0
2016-03-10,1.105,1.083,1.126,1.08,4431.0
2016-03-11,1.082,1.085,1.092,1.061,6723.0
2016-03-14,1.087,1.106,1.132,1.086,23101.0
2016-03-15,1.107,1.106,1.111,1.081,13020.0
2016-03-16,1.106,1.118,1.139,1.106,12952.0
2016-03-17,1.12,1.143,1.16,1.118,10633.0
2016-03-18,1.157,1.177,1.182,1.146,9886.0
2016-03-21,1.183,1.201,1.209,1.183,22966.0
2016-03-22,1.201,1.195,1.201,1.187,9266.0
2016-03-23,1.193,1.186,1.203,1.167,20886.0
2016-03-24,1.177,1.156,1.181,1.155,18398.0
2016-03-25,1.156,1.159,1.176,1.152,5598.0
2016-03-28,1.16,1.16,1.203,1.139,13908.0
2016-03-29,1.147,1.118,1.155,1.115,9028.0
2016-03-30,1.122,1.181,1.183,1.122,12936.0
2016-03-31,1.189,1.181,1.196,1.167,16797.0
2016-04-01,1.182,1.185,1.185,1.158,7250.0
2016-04-05,1.185,1.224,1.225,1.176,25746.0
2016-04-06,1.207,1.215,1.225,1.207,9078.0
2016-04-07,1.215,1.195,1.226,1.195,8630.0
2016-04-08,1.185,1.186,1.187,1.175,7950.0
2016-04-11,1.185,1.213,1.223,1.185,18513.0
2016-04-12,1.213,1.202,1.213,1.195,8752.0
2016-04-13,1.208,1.244,1.259,1.177,29675.0
2016-04-14,1.248,1.247,1.257,1.232,12453.0
2016-04-15,1.256,1.245,1.256,1.236,9719.0
2016-04-18,1.242,1.228,1.242,1.212,6166.0
2016-04-19,1.23,1.223,1.24,1.21,9704.0
2016-04-20,1.227,1.186,1.378,1.138,38572.0
2016-04-21,1.185,1.194,1.209,1.16,22593.0
2016-04-22,1.193,1.193,1.193,1.168,9552.0
2016-04-25,1.193,1.177,1.193,1.162,3982.0
2016-04-26,1.186,1.189,1.197,1.177,8266.0
2016-04-27,1.203,1.193,1.203,1.189,11626.0
2016-04-28,1.197,1.187,1.206,1.167,7339.0
2016-04-29,1.188,1.183,1.188,1.177,10730.0
2016-05-03,1.195,1.209,1.212,1.172,15300.0
2016-05-04,1.209,1.201,1.209,1.188,6355.0
2016-05-05,1.2,1.192,1.2,1.181,4225.0
2016-05-06,1.192,1.151,1.195,1.138,15094.0
2016-05-09,1.156,1.081,1.156,1.068,26990.0
2016-05-10,1.079,1.072,1.107,1.067,11440.0
2016-05-11,1.079,1.073,1.085,1.065,9640.0
2016-05-12,1.073,1.082,1.094,1.051,8195.0
2016-05-13,1.074,1.083,1.093,1.074,8201.0
2016-05-16,1.079,1.093,1.093,1.074,11116.0
2016-05-17,1.094,1.095,1.101,1.086,8071.0
2016-05-18,1.094,1.077,1.094,1.054,18399.0
2016-05-19,1.074,1.069,1.085,1.061,4559.0
2016-05-20,1.067,1.071,1.076,1.064,4267.0
2016-05-23,1.083,1.082,1.097,1.077,4995.0
2016-05-24,1.084,1.076,1.084,1.067,4468.0
2016-05-25,1.084,1.074,1.087,1.074,4733.0
2016-05-26,1.081,1.074,1.081,1.059,10398.0
2016-05-27,1.074,1.079,1.086,0.993,3586.0
2016-05-30,1.074,1.088,1.097,1.068,8931.0
2016-05-31,1.088,1.154,1.157,1.088,20618.0
2016-06-01,1.16,1.148,1.16,1.123,9972.0
2016-06-02,1.154,1.148,1.154,1.139,4626.0
2016-06-03,1.148,1.152,1.156,1.142,4987.0
2016-06-06,1.158,1.153,1.158,1.149,4631.0
2016-06-07,1.158,1.153,1.159,1.147,4269.0
2016-06-08,1.158,1.141,1.158,1.139,11786.0
2016-06-13,1.141,1.089,1.141,1.087,11161.0
2016-06-14,1.091,1.095,1.103,1.077,5936.0
2016-06-15,1.094,1.115,1.117,1.087,8108.0
2016-06-16,1.115,1.098,1.116,1.097,11287.0
2016-06-17,1.098,1.111,1.122,1.098,7918.0
2016-06-20,1.121,1.117,1.125,1.107,6939.0
2016-06-21,1.118,1.117,1.133,1.116,16381.0
2016-06-22,1.127,1.147,1.156,1.116,13064.0
2016-06-23,1.141,1.125,1.141,1.124,7768.0
2016-06-24,1.127,1.104,1.133,1.09,13896.0
2016-06-27,1.095,1.125,1.127,1.067,19791.0
2016-06-28,1.12,1.121,1.124,1.106,12660.0
2016-06-29,1.127,1.135,1.137,1.127,7544.0
2016-06-30,1.137,1.143,1.155,1.135,8898.0
2016-07-01,1.147,1.149,1.158,1.143,9946.0
2016-07-04,1.152,1.188,1.197,1.149,19071.0
2016-07-05,1.188,1.201,1.205,1.187,12223.0
2016-07-06,1.199,1.193,1.199,1.185,8044.0
2016-07-07,1.194,1.195,1.197,1.186,5356.0
2016-07-08,1.189,1.185,1.195,1.184,7737.0
2016-07-11,1.185,1.195,1.207,1.185,14204.0
2016-07-12,1.202,1.253,1.255,1.185,20045.0
2016-07-13,1.253,1.268,1.284,1.253,10709.0
2016-07-14,1.268,1.26,1.272,1.255,7298.0
2016-07-15,1.259,1.267,1.277,1.259,12874.0
2016-07-18,1.266,1.276,1.28,1.261,10982.0
2016-07-19,1.276,1.262,1.276,1.253,14475.0
2016-07-20,1.262,1.263,1.27,1.257,6234.0
2016-07-21,1.263,1.28,1.285,1.263,7546.0
2016-07-22,1.279,1.263,1.28,1.256,9344.0
2016-07-25,1.27,1.268,1.272,1.253,6038.0
2016-07-26,1.267,1.297,1.297,1.266,14023.0
2016-07-27,1.301,1.275,1.312,1.247,22265.0
2016-07-28,1.267,1.293,1.305,1.259,12975.0
2016-07-29,1.296,1.302,1.312,1.292,11301.0
2016-08-01,1.307,1.286,1.307,1.269,18163.0
2016-08-02,1.295,1.288,1.295,1.27,11114.0
2016-08-03,1.288,1.285,1.291,1.276,6347.0
2016-08-04,1.286,1.285,1.291,1.277,7076.0
2016-08-05,1.285,1.297,1.301,1.285,7768.0
2016-08-08,1.297,1.309,1.309,1.282,10047.0
2016-08-09,1.309,1.334,1.335,1.309,12322.0
2016-08-10,1.334,1.331,1.355,1.327,23468.0
2016-08-11,1.332,1.322,1.358,1.322,45704.0
2016-08-12,1.322,1.375,1.381,1.322,39275.0
2016-08-15,1.38,1.434,1.456,1.38,96324.0
2016-08-16,1.437,1.41,1.452,1.405,77969.0
2016-08-17,1.412,1.421,1.432,1.405,20116.0
2016-08-18,1.421,1.408,1.432,1.406,20507.0
2016-08-19,1.408,1.418,1.422,1.397,17213.0
2016-08-22,1.42,1.406,1.421,1.397,9325.0
2016-08-23,1.406,1.403,1.412,1.395,10232.0
2016-08-24,1.41,1.396,1.415,1.39,20459.0
2016-08-25,1.394,1.383,1.396,1.367,13890.0
2016-08-26,1.385,1.38,1.396,1.373,7749.0
2016-08-29,1.38,1.384,1.386,1.369,4281.0
2016-08-30,1.383,1.381,1.396,1.377,13868.0
2016-08-31,1.382,1.394,1.401,1.379,10752.0
2016-09-01,1.399,1.379,1.399,1.378,16533.0
2016-09-02,1.381,1.386,1.39,1.368,7691.0
2016-09-05,1.386,1.399,1.402,1.386,39740.0
2016-09-06,1.4,1.408,1.409,1.392,18607.0
2016-09-07,1.408,1.415,1.427,1.408,19914.0
2016-09-08,1.415,1.414,1.422,1.406,16933.0
2016-09-09,1.414,1.407,1.422,1.406,20877.0
2016-09-12,1.402,1.346,1.402,1.336,43142.0
2016-09-13,1.351,1.345,1.379,1.337,22870.0
2016-09-14,1.344,1.334,1.344,1.329,17006.0
2016-09-19,1.337,1.348,1.353,1.337,14313.0
2016-09-20,1.349,1.35,1.352,1.337,12986.0
2016-09-21,1.35,1.356,1.359,1.35,16483.0
2016-09-22,1.364,1.377,1.387,1.363,15048.0
2016-09-23,1.383,1.368,1.387,1.36,7439.0
2016-09-26,1.36,1.334,1.363,1.331,12940.0
2016-09-27,1.329,1.331,1.336,1.316,19672.0
2016-09-28,1.34,1.328,1.34,1.325,7124.0
2016-09-29,1.33,1.338,1.344,1.33,8161.0
2016-09-30,1.337,1.347,1.347,1.335,10238.0
2016-10-10,1.347,1.377,1.387,1.347,24071.0
2016-10-11,1.378,1.381,1.384,1.373,14861.0
2016-10-12,1.38,1.374,1.38,1.37,8710.0
2016-10-13,1.374,1.386,1.387,1.373,12040.0
2016-10-14,1.386,1.386,1.387,1.373,11490.0
2016-10-17,1.396,1.371,1.396,1.367,18260.0
2016-10-18,1.371,1.402,1.403,1.369,19396.0
2016-10-19,1.402,1.403,1.417,1.4,12525.0
2016-10-20,1.402,1.402,1.407,1.397,17387.0
2016-10-21,1.405,1.42,1.425,1.402,21401.0
2016-10-24,1.42,1.456,1.463,1.42,33356.0
2016-10-25,1.456,1.456,1.459,1.447,17575.0
2016-10-26,1.453,1.435,1.456,1.432,38272.0
2016-10-27,1.437,1.435,1.438,1.423,20072.0
2016-10-28,1.435,1.427,1.444,1.422,18777.0
2016-10-31,1.434,1.421,1.434,1.411,14492.0
2016-11-01,1.422,1.434,1.435,1.419,13076.0
2016-11-02,1.435,1.416,1.435,1.411,62825.0
2016-11-03,1.412,1.433,1.439,1.407,30451.0
2016-11-04,1.433,1.43,1.446,1.427,46617.0
2016-11-07,1.429,1.442,1.455,1.427,65947.0
2016-11-08,1.453,1.454,1.462,1.442,53010.0
2016-11-09,1.454,1.435,1.454,1.415,111692.0
2016-11-10,1.438,1.468,1.473,1.438,25715.0
2016-11-11,1.472,1.485,1.49,1.466,33089.0
2016-11-14,1.484,1.491,1.505,1.477,34351.0
2016-11-15,1.491,1.482,1.492,1.477,13756.0
2016-11-16,1.483,1.488,1.491,1.478,19666.0
2016-11-17,1.487,1.492,1.495,1.476,16791.0
2016-11-18,1.491,1.484,1.503,1.482,14235.0
2016-11-21,1.486,1.509,1.526,1.484,28154.0
2016-11-22,1.513,1.536,1.538,1.509,25385.0
2016-11-23,1.536,1.541,1.561,1.532,32898.0
2016-11-24,1.542,1.547,1.561,1.536,18632.0
2016-11-25,1.548,1.577,1.578,1.538,34931.0
2016-11-28,1.58,1.597,1.619,1.58,53157.0
2016-11-29,1.601,1.609,1.643,1.586,63531.0
2016-11-30,1.609,1.573,1.609,1.567,42766.0
2016-12-01,1.573,1.605,1.608,1.573,57979.0
2016-12-02,1.599,1.585,1.615,1.574,40116.0
2016-12-05,1.577,1.549,1.577,1.542,34506.0
2016-12-06,1.537,1.542,1.566,1.537,20608.0
2016-12-07,1.544,1.554,1.555,1.529,19899.0
2016-12-08,1.555,1.561,1.566,1.555,13483.0
2016-12-09,1.562,1.585,1.593,1.552,37496.0
2016-12-12,1.582,1.536,1.588,1.518,83382.0
2016-12-13,1.525,1.519,1.53,1.499,33133.0
2016-12-14,1.515,1.504,1.53,1.504,34088.0
2016-12-15,1.504,1.452,1.504,1.444,60021.0
2016-12-16,1.465,1.457,1.465,1.447,23762.0
2016-12-19,1.457,1.453,1.464,1.449,16824.0
2016-12-20,1.456,1.432,1.456,1.417,44811.0
2016-12-21,1.436,1.459,1.461,1.436,23388.0
2016-12-22,1.46,1.464,1.468,1.453,20106.0
2016-12-23,1.465,1.436,1.465,1.432,26201.0
2016-12-26,1.439,1.446,1.447,1.41,32619.0
2016-12-27,1.447,1.445,1.452,1.442,15132.0
2016-12-28,1.445,1.433,1.448,1.427,20904.0
2016-12-29,1.432,1.434,1.44,1.428,52458.0
2016-12-30,1.435,1.44,1.443,1.431,49625.0
2017-01-03,1.443,1.464,1.469,1.443,28854.0
2017-01-04,1.467,1.484,1.488,1.462,26788.0
2017-01-05,1.487,1.487,1.49,1.478,21096.0
2017-01-06,1.49,1.486,1.497,1.478,23733.0
2017-01-09,1.486,1.497,1.498,1.482,20685.0
2017-01-10,1.495,1.488,1.498,1.483,24137.0
2017-01-11,1.488,1.471,1.488,1.468,21484.0
2017-01-12,1.472,1.463,1.476,1.459,39649.0
2017-01-13,1.463,1.472,1.472,1.454,33705.0
2017-01-16,1.472,1.499,1.506,1.451,60002.0
2017-01-17,1.483,1.497,1.497,1.482,17933.0
2017-01-18,1.496,1.51,1.514,1.493,27507.0
2017-01-19,1.51,1.502,1.521,1.502,32097.0
2017-01-20,1.504,1.521,1.523,1.504,19393.0
2017-01-23,1.598,1.52,1.598,1.517,43516.0
2017-01-24,1.522,1.534,1.537,1.518,20258.0
2017-01-25,1.536,1.54,1.543,1.529,23480.0
2017-01-26,1.541,1.544,1.554,1.541,76698.0
2017-02-03,1.552,1.526,1.552,1.525,44489.0
2017-02-06,1.524,1.53,1.537,1.523,43242.0
2017-02-07,1.535,1.529,1.538,1.523,30753.0
2017-02-08,1.53,1.536,1.537,1.516,31501.0
2017-02-09,1.536,1.546,1.551,1.534,40626.0
2017-02-10,1.546,1.562,1.568,1.546,59560.0
2017-02-13,1.566,1.572,1.577,1.562,51958.0
2017-02-14,1.572,1.568,1.574,1.561,34934.0
2017-02-15,1.568,1.573,1.593,1.568,178633.0
2017-02-16,1.572,1.585,1.586,1.572,121959.0
2017-02-17,1.585,1.567,1.588,1.564,141900.0
2017-02-20,1.566,1.603,1.603,1.566,52474.0
2017-02-21,1.604,1.609,1.62,1.602,36953.0
2017-02-22,1.608,1.623,1.625,1.603,104857.0
2017-02-23,1.619,1.61,1.625,1.568,74025.0
2017-02-24,1.61,1.607,1.613,1.596,41984.0
2017-02-27,1.606,1.59,1.606,1.586,49388.0
2017-02-28,1.578,1.598,1.601,1.578,63061.0
2017-03-01,1.602,1.599,1.609,1.594,144116.0
2017-03-02,1.6,1.583,1.604,1.58,81822.0
2017-03-03,1.583,1.58,1.584,1.569,53701.0
2017-03-06,1.578,1.589,1.591,1.578,85821.0
2017-03-07,1.588,1.586,1.588,1.577,63545.0
2017-03-08,1.585,1.581,1.587,1.578,50808.0
2017-03-09,1.58,1.562,1.58,1.557,90065.0
2017-03-10,1.564,1.562,1.566,1.556,55211.0
2017-03-13,1.561,1.588,1.59,1.554,46609.0
2017-03-14,1.589,1.592,1.594,1.582,42453.0
2017-03-15,1.59,1.597,1.598,1.579,57136.0
2017-03-16,1.598,1.606,1.613,1.598,129832.0
2017-03-17,1.608,1.577,1.608,1.571,104197.0
2017-03-20,1.586,1.596,1.603,1.576,98482.0
2017-03-21,1.594,1.604,1.605,1.586,58875.0
2017-03-22,1.598,1.583,1.599,1.58,46380.0
2017-03-23,1.584,1.585,1.602,1.577,42540.0
2017-03-24,1.588,1.614,1.62,1.586,61662.0
2017-03-27,1.615,1.619,1.633,1.614,48712.0
