date,open,close,high,low,volume
2016-01-06,105.912,105.985,106.03,105.912,5583.0
2016-01-07,105.98,106.101,106.133,105.98,3825.0
2016-01-08,106.074,106.36,106.37,106.072,2115.0
2016-01-11,106.36,106.41,106.488,106.36,3546.0
2016-01-12,106.452,106.702,106.71,106.452,2049.0
2016-01-13,106.71,106.834,106.86,106.65,3892.0
2016-01-14,106.964,106.695,107.042,106.58,3612.0
2016-01-15,106.697,106.798,106.885,106.696,3742.0
2016-01-18,106.736,106.679,106.811,96.683,7044.0
2016-01-19,106.659,106.39,106.697,106.21,4394.0
2016-01-20,106.4,106.353,106.431,106.166,4012.0
2016-01-21,106.318,106.607,106.658,106.29,2273.0
2016-01-22,106.655,106.622,106.71,106.545,3471.0
2016-01-25,106.583,106.477,106.583,106.393,3620.0
2016-01-26,106.431,106.538,106.583,106.394,3819.0
2016-01-27,106.428,106.339,106.53,106.322,5042.0
2016-01-28,106.337,106.266,106.34,106.172,7459.0
2016-01-29,106.24,106.316,106.388,106.235,14477.0
2016-02-01,106.348,106.314,106.348,106.311,12611.0
2016-02-02,106.321,106.299,106.583,106.241,8438.0
2016-02-03,106.316,106.42,106.428,106.243,5010.0
2016-02-04,106.419,106.384,106.425,106.334,12851.0
2016-02-05,106.418,106.415,106.46,106.379,13727.0
2016-02-15,106.468,106.62,106.622,106.429,19570.0
2016-02-16,106.6,106.616,106.709,106.52,14792.0
2016-02-17,106.61,106.619,106.619,106.52,33758.0
2016-02-18,106.583,106.552,106.609,106.511,9982.0
2016-02-19,106.545,106.649,106.683,106.544,26857.0
2016-02-22,106.65,106.645,106.91,106.618,29424.0
2016-02-23,106.621,106.707,106.718,106.621,15157.0
2016-02-24,106.76,106.876,106.887,106.674,14591.0
2016-02-25,106.89,106.789,106.969,106.71,13212.0
2016-02-26,106.855,106.872,106.887,106.785,19310.0
2016-02-29,106.858,106.883,106.983,106.857,11638.0
2016-03-01,106.885,107.04,107.066,106.879,5304.0
2016-03-02,107.14,107.08,107.208,107.021,4712.0
2016-03-03,106.713,107.008,107.031,106.713,13394.0
2016-03-04,107.001,106.945,107.07,97.01,23550.0
2016-03-07,106.79,106.909,106.979,106.79,22611.0
2016-03-08,106.911,106.931,106.967,106.909,38239.0
2016-03-09,106.94,107.01,107.05,106.94,19495.0
2016-03-10,107.01,107.149,107.16,106.982,18817.0
2016-03-11,107.16,107.447,107.521,107.16,12190.0
2016-03-14,107.41,107.182,107.806,107.159,12470.0
2016-03-15,107.183,107.146,107.24,107.025,30702.0
2016-03-16,107.16,107.331,107.35,107.151,19811.0
2016-03-17,107.34,107.33,107.429,107.307,28770.0
2016-03-18,107.31,107.329,107.372,107.26,33573.0
2016-03-21,107.28,107.224,107.32,107.162,27835.0
2016-03-22,107.23,107.34,107.375,107.23,24237.0
2016-03-23,107.335,107.46,107.52,107.31,22554.0
2016-03-24,107.47,107.704,107.71,107.46,19297.0
2016-03-25,107.73,107.825,107.89,107.68,36020.0
2016-03-28,107.815,107.867,108.5,107.812,11570.0
2016-03-29,107.834,107.909,108.096,107.83,15087.0
2016-03-30,107.91,107.97,108.005,107.898,24566.0
2016-03-31,107.99,107.94,108.059,107.84,8272.0
2016-04-01,107.999,108.252,108.269,107.939,3080.0
2016-04-05,108.253,108.088,108.359,108.038,15761.0
2016-04-06,108.113,108.12,108.151,108.071,8712.0
2016-04-07,108.12,108.033,108.189,108.02,12236.0
2016-04-08,108.01,108.03,108.083,108.001,36383.0
2016-04-11,108.02,108.033,108.059,108.0,3199.0
2016-04-12,108.017,108.006,108.051,107.99,12128.0
2016-04-13,107.963,107.818,107.997,107.81,11175.0
2016-04-14,107.813,107.66,107.884,107.565,13400.0
2016-04-15,107.707,107.654,107.707,107.595,16534.0
2016-04-18,107.654,107.724,107.771,107.654,3405.0
2016-04-19,107.725,107.77,107.794,107.725,17107.0
2016-04-20,107.735,107.639,107.75,107.604,10353.0
2016-04-21,107.506,107.163,107.508,107.085,4936.0
2016-04-22,107.181,107.135,107.211,107.114,5412.0
2016-04-25,107.097,106.54,107.097,106.53,5692.0
2016-04-26,106.54,106.709,106.72,106.517,16841.0
2016-04-27,106.706,106.807,106.858,106.704,20562.0
2016-04-28,106.859,107.154,107.155,106.859,5094.0
2016-04-29,107.154,107.199,107.21,107.14,68825.0
2016-05-03,107.201,107.262,107.262,107.2,20076.0
2016-05-04,107.25,107.24,107.294,107.21,7276.0
2016-05-05,107.255,107.313,107.32,107.255,12322.0
2016-05-06,107.309,107.243,107.309,107.163,9871.0
2016-05-09,107.246,107.331,107.424,107.246,5542.0
2016-05-10,107.386,107.492,107.505,107.386,13103.0
2016-05-11,107.499,107.557,107.568,107.499,8902.0
2016-05-12,107.547,107.752,107.753,107.535,3135.0
2016-05-13,107.609,107.814,107.836,107.609,8445.0
2016-05-16,107.799,107.536,107.935,107.51,7538.0
2016-05-17,107.517,107.554,107.638,107.517,19671.0
2016-05-18,107.552,107.442,107.56,107.41,16192.0
2016-05-19,107.391,107.345,107.421,107.291,9699.0
2016-05-20,107.335,107.49,107.496,107.335,4386.0
2016-05-23,107.354,107.396,107.554,107.353,8129.0
2016-05-24,107.37,107.409,107.42,107.355,1836.0
2016-05-25,107.404,107.463,107.483,107.381,9666.0
2016-05-26,107.453,107.393,107.453,107.356,2619.0
2016-05-27,107.41,107.406,107.443,107.36,22578.0
2016-05-30,107.409,107.363,107.428,107.322,15113.0
2016-05-31,107.321,107.401,107.403,107.321,15822.0
2016-06-01,107.39,107.414,107.425,107.315,4938.0
2016-06-02,107.41,107.31,107.41,107.243,9458.0
2016-06-03,107.241,107.265,107.342,107.241,26439.0
2016-06-06,107.265,107.281,107.296,107.261,9183.0
2016-06-07,107.284,107.304,107.351,107.267,13217.0
2016-06-08,107.293,107.407,107.416,107.293,3131.0
2016-06-13,107.39,107.42,107.447,107.315,3352.0
2016-06-14,107.368,107.588,107.618,107.354,2070.0
2016-06-15,107.545,107.602,107.644,107.543,7661.0
2016-06-16,107.6,107.687,107.693,107.6,3250.0
2016-06-17,107.64,107.733,107.769,107.622,2980.0
2016-06-20,107.696,107.633,107.713,107.47,3916.0
2016-06-21,107.63,107.647,107.707,107.551,5733.0
2016-06-22,107.695,107.712,107.751,107.695,7264.0
2016-06-23,107.724,107.766,107.78,107.724,6090.0
2016-06-24,107.781,107.933,107.98,107.781,6516.0
2016-06-27,107.923,108.164,108.176,107.923,4055.0
2016-06-28,108.182,108.14,108.29,108.136,8883.0
2016-06-29,108.11,108.06,108.11,107.913,4091.0
2016-06-30,108.039,108.069,108.09,107.91,6856.0
2016-07-01,108.075,108.36,108.407,108.075,4998.0
2016-07-04,108.43,108.36,108.43,108.35,5586.0
2016-07-05,108.339,108.367,108.395,108.339,4237.0
2016-07-06,108.367,108.502,108.728,108.348,2153.0
2016-07-07,108.524,108.611,108.716,108.461,3409.0
2016-07-08,108.68,108.508,108.72,108.502,8211.0
2016-07-11,108.512,108.472,108.52,108.412,10956.0
2016-07-12,108.46,108.427,108.5,108.36,7639.0
2016-07-13,108.398,108.371,108.417,108.359,8706.0
2016-07-14,108.368,108.401,108.418,108.361,14185.0
2016-07-15,108.401,108.536,108.538,108.401,6741.0
2016-07-18,108.492,108.563,108.587,108.492,10673.0
2016-07-19,108.563,108.639,108.658,108.562,11973.0
2016-07-20,108.662,108.706,108.74,108.66,13128.0
2016-07-21,108.836,108.77,108.836,108.713,24598.0
2016-07-22,108.817,108.75,108.817,108.71,36043.0
2016-07-25,108.716,108.737,108.808,108.716,16719.0
2016-07-26,108.737,108.807,108.808,108.737,21706.0
2016-07-27,108.833,108.828,108.833,108.789,40183.0
2016-07-28,108.81,108.857,108.899,108.77,29264.0
2016-07-29,108.905,108.93,108.93,108.83,23243.0
2016-08-01,108.915,109.159,109.16,108.915,5251.0
2016-08-02,109.105,109.126,109.29,109.105,13983.0
2016-08-03,109.129,109.137,109.185,108.929,22987.0
2016-08-04,109.169,109.081,109.176,109.062,16689.0
2016-08-05,109.063,109.228,109.251,109.063,25824.0
2016-08-08,109.29,109.3,109.41,109.246,34323.0
2016-08-09,109.298,109.484,109.484,109.298,44243.0
2016-08-10,109.509,109.637,110.108,109.508,39355.0
2016-08-11,109.665,109.57,109.712,109.515,29492.0
2016-08-12,109.573,109.546,109.619,109.462,25654.0
2016-08-15,109.543,109.382,109.62,109.29,14172.0
2016-08-16,109.495,109.533,109.55,109.375,10951.0
2016-08-17,109.51,109.555,109.598,109.497,9263.0
2016-08-18,109.556,109.489,109.561,109.469,8589.0
2016-08-19,109.527,109.356,109.527,109.35,14903.0
2016-08-22,109.345,109.46,109.476,109.315,10997.0
2016-08-23,109.477,109.398,109.477,108.99,28196.0
2016-08-24,109.398,109.186,109.455,109.161,42604.0
2016-08-25,109.232,109.191,109.232,109.143,43321.0
2016-08-26,109.23,109.318,109.325,109.196,47621.0
2016-08-29,109.324,109.36,109.399,109.278,32896.0
2016-08-30,109.352,109.299,109.378,109.229,37862.0
2016-08-31,109.32,109.307,109.369,109.098,31082.0
2016-09-01,109.31,109.171,109.357,109.117,14905.0
2016-09-02,109.221,109.161,109.221,109.132,8424.0
2016-09-05,109.198,109.183,109.208,109.149,11488.0
2016-09-06,109.192,109.031,109.192,109.024,9832.0
2016-09-07,109.038,109.066,109.089,109.02,17430.0
2016-09-08,109.06,109.11,109.116,109.06,13101.0
2016-09-09,109.09,109.276,109.284,109.09,14810.0
2016-09-12,109.2,109.142,109.2,108.765,9411.0
2016-09-13,109.142,109.195,109.208,109.095,35354.0
2016-09-14,109.231,109.294,109.378,109.198,30608.0
2016-09-19,109.35,109.321,109.35,109.281,34088.0
2016-09-20,109.338,109.382,109.407,109.318,41204.0
2016-09-21,109.423,109.364,109.438,109.318,29770.0
2016-09-22,109.389,109.36,109.389,109.319,38310.0
2016-09-23,109.37,109.383,109.397,109.333,36574.0
2016-09-26,109.386,109.413,109.44,109.38,22974.0
2016-09-27,109.413,109.431,109.47,109.413,44841.0
2016-09-28,109.429,109.499,109.5,109.427,39331.0
2016-09-29,109.461,109.604,110.07,109.461,52015.0
2016-09-30,109.702,109.667,109.788,109.62,19180.0
2016-10-10,109.655,109.685,109.709,109.632,6882.0
2016-10-11,109.691,109.707,109.808,109.666,20479.0
2016-10-12,109.742,109.708,109.757,109.652,22252.0
2016-10-13,109.704,109.737,109.779,109.681,26311.0
2016-10-14,109.753,109.827,109.84,109.737,25525.0
2016-10-17,109.947,109.925,109.948,109.873,26838.0
2016-10-18,109.945,109.94,109.95,109.915,22623.0
2016-10-19,109.931,109.984,110.033,109.929,26323.0
2016-10-20,110.068,110.117,110.158,110.043,32677.0
2016-10-21,110.181,110.272,110.295,110.118,27411.0
2016-10-24,110.445,110.267,110.51,110.243,22238.0
2016-10-25,110.293,110.158,110.3,110.147,27578.0
2016-10-26,110.137,110.004,110.172,109.936,28149.0
2016-10-27,110.019,109.843,110.142,109.64,34442.0
2016-10-28,109.871,110.034,110.045,109.871,32602.0
2016-10-31,110.034,109.973,110.04,109.84,27722.0
2016-11-01,110.008,110.011,110.268,109.95,31252.0
2016-11-02,110.055,109.921,110.055,109.86,31589.0
2016-11-03,109.93,109.989,110.0,109.924,34480.0
2016-11-04,109.99,110.121,110.159,109.981,31878.0
2016-11-07,110.102,110.004,110.174,109.93,38716.0
2016-11-08,110.004,109.997,110.028,109.64,33097.0
2016-11-09,109.987,110.025,110.069,109.92,33330.0
2016-11-10,110.025,109.962,110.025,109.932,44786.0
2016-11-11,109.87,109.979,109.985,109.87,39822.0
2016-11-14,109.949,109.691,110.005,109.561,42929.0
2016-11-15,109.521,109.42,109.608,109.384,43634.0
2016-11-16,109.424,109.433,109.547,109.39,32348.0
2016-11-17,109.433,109.238,109.433,109.13,38899.0
2016-11-18,109.23,109.011,109.244,109.01,42827.0
2016-11-21,109.039,109.084,109.1,108.983,55153.0
2016-11-22,109.084,109.203,109.236,109.084,59202.0
2016-11-23,109.232,109.271,109.52,109.21,41440.0
2016-11-24,109.271,109.064,109.271,109.021,84122.0
2016-11-25,109.034,108.807,109.135,108.733,42067.0
2016-11-28,108.791,108.828,109.008,108.776,73153.0
2016-11-29,108.816,108.215,108.948,108.114,53953.0
2016-11-30,108.296,108.204,108.45,108.12,46023.0
2016-12-01,108.211,108.187,108.27,108.17,109804.0
2016-12-02,108.191,108.214,108.407,108.187,91159.0
2016-12-05,108.237,108.174,108.288,108.161,84224.0
2016-12-06,108.128,108.051,108.21,108.028,70502.0
2016-12-07,108.03,108.008,108.06,107.92,42920.0
2016-12-08,108.033,108.094,108.308,108.02,52558.0
2016-12-09,108.113,108.043,108.338,107.91,40081.0
2016-12-12,108.043,107.247,108.108,107.225,41419.0
2016-12-13,107.134,106.908,107.29,106.721,34115.0
2016-12-14,106.961,106.54,106.961,106.522,27945.0
2016-12-15,106.478,104.695,106.478,103.555,29631.0
2016-12-16,104.71,105.154,105.51,104.71,37799.0
2016-12-19,105.128,105.793,106.319,104.899,46046.0
2016-12-20,105.41,105.692,105.96,105.181,46409.0
2016-12-21,106.51,106.394,106.566,105.836,39249.0
2016-12-22,106.397,106.659,106.86,106.193,37616.0
2016-12-23,106.67,106.387,106.67,106.36,41716.0
2016-12-26,106.405,106.389,106.6,106.28,46182.0
2016-12-27,106.322,106.506,106.577,106.32,57194.0
2016-12-28,106.949,106.75,106.949,106.511,54977.0
2016-12-29,106.826,107.191,107.206,106.826,54013.0
2016-12-30,107.225,107.229,107.51,107.192,27574.0
2017-01-03,107.31,107.226,107.31,107.185,6823.0
2017-01-04,107.23,107.099,107.29,107.061,6769.0
2017-01-05,107.1,107.125,107.308,106.96,8987.0
2017-01-06,107.12,107.123,107.31,106.91,13258.0
2017-01-09,107.124,107.172,107.21,107.072,8632.0
2017-01-10,107.275,107.215,107.275,107.17,17547.0
2017-01-11,107.217,107.17,107.304,107.121,10748.0
2017-01-12,107.218,107.236,107.361,107.17,9132.0
2017-01-13,107.259,107.264,107.286,107.213,9300.0
2017-01-16,107.266,106.894,107.401,106.88,5041.0
2017-01-17,106.894,106.939,107.484,106.855,13866.0
2017-01-18,106.976,107.05,107.103,106.96,15953.0
2017-01-19,107.051,107.235,107.31,107.051,14928.0
2017-01-20,107.195,107.391,107.408,107.11,8282.0
2017-01-23,107.411,107.659,107.67,107.411,6647.0
2017-01-24,107.661,107.392,108.47,107.32,8034.0
2017-01-25,107.336,107.213,107.337,107.111,8165.0
2017-01-26,107.218,107.386,107.408,107.18,5639.0
2017-02-03,107.273,107.337,107.383,107.273,17229.0
2017-02-06,107.338,107.225,107.405,107.21,14583.0
2017-02-07,107.246,107.205,107.295,107.19,32066.0
2017-02-08,107.208,107.184,107.209,107.18,42250.0
2017-02-09,107.184,107.109,107.212,107.085,5533.0
2017-02-10,107.109,106.809,107.125,106.801,4052.0
2017-02-13,106.999,106.882,106.999,106.742,4283.0
2017-02-14,106.93,106.896,106.947,106.88,37620.0
2017-02-15,106.896,107.11,107.128,106.82,12198.0
2017-02-16,107.101,107.339,107.356,107.031,7207.0
2017-02-17,107.33,107.291,107.468,107.268,9410.0
2017-02-20,107.335,107.226,107.366,107.21,10027.0
2017-02-21,107.277,107.278,107.405,107.226,25359.0
2017-02-22,107.332,107.41,107.48,107.259,28080.0
2017-02-23,107.389,107.581,107.909,107.336,7984.0
2017-02-24,107.687,107.434,107.788,106.685,26911.0
2017-02-27,107.46,107.522,107.558,107.458,37469.0
2017-02-28,107.431,107.641,107.754,107.41,23386.0
2017-03-01,107.641,107.669,107.785,107.63,26937.0
2017-03-02,107.637,107.474,107.728,107.466,32838.0
2017-03-03,107.56,107.53,107.67,107.479,32066.0
2017-03-06,107.56,107.431,107.56,107.423,76992.0
2017-03-07,107.456,107.453,107.547,107.413,21147.0
2017-03-08,107.469,107.461,107.486,107.446,32969.0
2017-03-09,107.46,107.39,107.471,107.39,15776.0
2017-03-10,107.331,107.11,107.438,106.511,6654.0
2017-03-13,107.041,106.967,107.325,106.911,7628.0
2017-03-14,107.047,107.169,107.248,106.97,13185.0
2017-03-15,107.169,107.064,107.246,107.033,18782.0
2017-03-16,107.071,107.392,107.684,107.071,15592.0
2017-03-17,107.45,107.413,107.565,107.26,26406.0
2017-03-20,107.36,107.449,107.53,107.36,20499.0
2017-03-21,107.439,107.29,107.439,107.178,40455.0
2017-03-22,107.291,107.282,107.376,107.229,35134.0
2017-03-23,107.271,107.33,107.389,107.249,34647.0
2017-03-24,107.33,107.543,107.591,107.304,28226.0
2017-03-27,107.493,107.599,107.698,107.493,28450.0
2017-03-28,107.71,107.429,107.711,106.609,43832.0
